block,spatial_ref,quantile,current_radiance,matched_baseline_radiance,recovery_pct,recovery_low_pct,recovery_high_pct,spatial_coverage_pct,valid_pixel_count,date_start,date_end,date_mid,mean_ntl,observation_status,unit_name,unit_type,method,aggregation_days,ghsl_mask,sc_threshold_pct
79,0,0.95,,,,,,0.0,0,2014-01-26,2014-01-26,2014-01-26,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
80,0,0.95,139.46352,161.15977,86.53742,65.68449551175438,122.17287104720782,92.7927927927928,103,2014-01-27,2014-01-27,2014-01-27,1.3540147207315685,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
81,0,0.95,,,,,,2.7027027027027026,3,2014-01-28,2014-01-28,2014-01-28,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
82,0,0.95,26.903023,35.40077,75.99559,52.6522329552547,125.44846480180472,41.44144144144144,46,2014-01-29,2014-01-29,2014-01-29,0.5848483210024626,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
83,0,0.95,36.70038,24.191841,151.7056,104.8539660739081,219.83587072502954,32.432432432432435,36,2014-01-30,2014-01-30,2014-01-30,1.0194549560546875,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
84,0,0.95,,,,,,0.0,0,2014-01-31,2014-01-31,2014-01-31,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
85,0,0.95,64.311844,60.128983,106.95648,74.8882366806491,165.68338323476368,76.57657657657657,85,2014-02-01,2014-02-01,2014-02-01,0.7566099279067096,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
86,0,0.95,81.515305,151.41696,53.834988,41.10544134918165,75.94700496363949,94.5945945945946,105,2014-02-02,2014-02-02,2014-02-02,0.7763362339564732,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
87,0,0.95,108.58025,164.11786,66.15993,50.17400233805977,93.54512026485025,100.0,111,2014-02-03,2014-02-03,2014-02-03,0.9782004828925606,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
88,0,0.95,,,,,,0.0,0,2014-02-04,2014-02-04,2014-02-04,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
89,0,0.95,197.64618,164.11786,120.42941,91.33059771924144,170.2780593412289,100.0,111,2014-02-05,2014-02-05,2014-02-05,1.7805962090019707,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
90,0,0.95,200.44128,158.89966,126.14331,96.40355610450405,179.88782580237222,98.1981981981982,109,2014-02-06,2014-02-06,2014-02-06,1.8389108640338303,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
91,0,0.95,76.467316,89.47538,85.46185,61.662707027982805,130.18068718144272,76.57657657657657,85,2014-02-07,2014-02-07,2014-02-07,0.899615478515625,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
92,0,0.95,,,,,,0.9009009009009009,1,2014-02-08,2014-02-08,2014-02-08,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
93,0,0.95,49.430508,89.58887,55.17483,40.56040648277978,76.92490013401103,63.96396396396396,71,2014-02-09,2014-02-09,2014-02-09,0.6962043332381987,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
94,0,0.95,,,,,,0.9009009009009009,1,2014-02-10,2014-02-10,2014-02-10,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
95,0,0.95,,,,,,0.0,0,2014-02-11,2014-02-11,2014-02-11,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
96,0,0.95,,,,,,0.0,0,2014-02-12,2014-02-12,2014-02-12,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
97,0,0.95,,,,,,0.0,0,2014-02-13,2014-02-13,2014-02-13,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
98,0,0.95,54.18512,117.87693,45.967533,34.42203276563055,66.9373489577943,84.68468468468468,94,2014-02-14,2014-02-14,2014-02-14,0.5764374428607048,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
99,0,0.95,70.924355,130.80417,54.221786,42.312256006217396,77.16909025142216,88.28828828828829,98,2014-02-15,2014-02-15,2014-02-15,0.7237179036043129,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
100,0,0.95,89.52357,119.717285,74.779144,56.74026448959626,101.13875464559776,81.98198198198199,91,2014-02-16,2014-02-16,2014-02-16,0.9837754637330443,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
101,0,0.95,87.45215,146.99384,59.49375,45.56830684896368,81.88681402965315,91.89189189189189,102,2014-02-17,2014-02-17,2014-02-17,0.8573740042892157,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
102,0,0.95,48.961285,124.41628,39.352795,29.743976695677564,53.74857012563169,90.09009009009009,100,2014-02-18,2014-02-18,2014-02-18,0.48961284637451175,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
103,0,0.95,70.31293,149.2739,47.1033,35.705184528054176,67.07532336719585,84.68468468468468,94,2014-02-19,2014-02-19,2014-02-19,0.7480098643201463,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
104,0,0.95,,,,,,0.0,0,2014-02-20,2014-02-20,2014-02-20,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
105,0,0.95,,,,,,0.0,0,2014-02-21,2014-02-21,2014-02-21,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
106,0,0.95,,,,,,0.0,0,2014-02-22,2014-02-22,2014-02-22,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
107,0,0.95,118.28488,139.15877,84.99995,65.3224646170869,122.50580123226322,90.09009009009009,100,2014-02-23,2014-02-23,2014-02-23,1.1828488159179686,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
108,0,0.95,93.76135,163.88371,57.21212,43.39634251931849,80.83589222966975,99.09909909909909,110,2014-02-24,2014-02-24,2014-02-24,0.8523759321732954,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
109,0,0.95,,,,,,2.7027027027027026,3,2014-02-25,2014-02-25,2014-02-25,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
110,0,0.95,191.9179,164.11786,116.939064,88.68360817472703,165.3429745614051,100.0,111,2014-02-26,2014-02-26,2014-02-26,1.7289900221266188,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
111,0,0.95,213.4099,154.64682,137.99825,104.18203285510775,194.9912456793214,98.1981981981982,109,2014-02-27,2014-02-27,2014-02-27,1.957888961931981,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
112,0,0.95,161.567,159.80835,101.10048,77.3471082457523,144.11737927442948,99.09909909909909,110,2014-02-28,2014-02-28,2014-02-28,1.4687909212979404,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
113,0,0.95,45.045177,52.183014,86.32153,58.01891538703768,133.07798362696576,63.96396396396396,71,2014-03-01,2014-03-01,2014-03-01,0.6344391191509408,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
114,0,0.95,41.783924,62.29547,67.07378,45.156006923658815,102.19931087745357,77.47747747747748,86,2014-03-02,2014-03-02,2014-03-02,0.4858595825905024,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
115,0,0.95,158.54709,164.11786,96.60563,73.26324787729189,136.59303651915576,100.0,111,2014-03-03,2014-03-03,2014-03-03,1.428352149757179,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
116,0,0.95,224.24052,164.11786,136.63383,103.61962086538689,193.1898880687467,100.0,111,2014-03-04,2014-03-04,2014-03-04,2.020184903531461,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
117,0,0.95,,,,,,9.00900900900901,10,2014-03-05,2014-03-05,2014-03-05,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
118,0,0.95,132.23346,155.10788,85.25257,64.52695030793379,121.16991021816196,93.69369369369369,104,2014-03-06,2014-03-06,2014-03-06,1.271475571852464,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
119,0,0.95,31.002434,31.391903,98.75933,69.11415181434815,161.22626719234822,49.549549549549546,55,2014-03-07,2014-03-07,2014-03-07,0.5636806141246449,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
120,0,0.95,137.084,154.64682,88.64327,66.92140356198854,125.252766581248,98.1981981981982,109,2014-03-08,2014-03-08,2014-03-08,1.2576513727870555,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
121,0,0.95,125.98703,105.302895,119.64252,94.19531326515563,162.70392858481617,53.153153153153156,59,2014-03-09,2014-03-09,2014-03-09,2.1353733903270657,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
122,0,0.95,154.28519,161.50705,95.52845,72.5789535810702,134.84618386724182,93.69369369369369,104,2014-03-10,2014-03-10,2014-03-10,1.4835114112267127,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
123,0,0.95,,,,,,0.0,0,2014-03-11,2014-03-11,2014-03-11,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
124,0,0.95,,,,,,0.0,0,2014-03-12,2014-03-12,2014-03-12,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
125,0,0.95,,,,,,0.0,0,2014-03-13,2014-03-13,2014-03-13,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
126,0,0.95,,,,,,3.6036036036036037,4,2014-03-14,2014-03-14,2014-03-14,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
127,0,0.95,133.90474,142.44427,94.005,71.86796772251175,132.04400565153483,90.990990990991,101,2014-03-15,2014-03-15,2014-03-15,1.3257894988107208,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
128,0,0.95,68.52307,124.79902,54.90674,41.488509411784726,80.46410470721538,83.78378378378379,93,2014-03-16,2014-03-16,2014-03-16,0.7368072181619624,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
129,0,0.95,69.67927,115.976204,60.080658,44.97709377235458,83.52486242811955,80.18018018018019,89,2014-03-17,2014-03-17,2014-03-17,0.7829131222842785,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
130,0,0.95,,,,,,0.0,0,2014-03-18,2014-03-18,2014-03-18,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
131,0,0.95,,,,,,0.0,0,2014-03-19,2014-03-19,2014-03-19,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
132,0,0.95,,,,,,0.0,0,2014-03-20,2014-03-20,2014-03-20,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
133,0,0.95,54.721096,72.98997,74.9707,55.05711109590497,117.08086179618708,51.351351351351354,57,2014-03-21,2014-03-21,2014-03-21,0.9600192287511993,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
134,0,0.95,,,,,,0.0,0,2014-03-22,2014-03-22,2014-03-22,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
135,0,0.95,,,,,,0.0,0,2014-03-23,2014-03-23,2014-03-23,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
136,0,0.95,88.08704,109.575714,80.3892,63.160760972335254,109.6320493776561,63.96396396396396,71,2014-03-24,2014-03-24,2014-03-24,1.240662588200099,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
137,0,0.95,104.755264,141.58218,73.98901,56.85826975042823,105.18595121404108,82.88288288288288,92,2014-03-25,2014-03-25,2014-03-25,1.1386441769807234,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
138,0,0.95,,,,,,2.7027027027027026,3,2014-03-26,2014-03-26,2014-03-26,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
139,0,0.95,,,,,,0.9009009009009009,1,2014-03-27,2014-03-27,2014-03-27,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
140,0,0.95,,,,,,9.00900900900901,10,2014-03-28,2014-03-28,2014-03-28,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
141,0,0.95,12.479579,15.134403,82.45835,57.055026575236916,113.57881347246585,18.91891891891892,21,2014-03-29,2014-03-29,2014-03-29,0.5942656653267997,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
142,0,0.95,,,,,,0.0,0,2014-03-30,2014-03-30,2014-03-30,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
143,0,0.95,71.53308,50.547855,141.51556,106.05180703267354,197.70030567132792,48.648648648648646,54,2014-03-31,2014-03-31,2014-03-31,1.3246866861979167,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
144,0,0.95,137.72665,150.38939,91.58003,69.43871085632729,128.1183345975962,88.28828828828829,98,2014-04-01,2014-04-01,2014-04-01,1.405374020946269,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
145,0,0.95,101.91852,149.33722,68.24723,52.17117886835622,97.4368956828044,96.3963963963964,107,2014-04-02,2014-04-02,2014-04-02,0.9525095146393108,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
146,0,0.95,59.989693,54.967606,109.13645,78.19920950391938,173.9317264604358,57.65765765765766,64,2014-04-03,2014-04-03,2014-04-03,0.9373389482498169,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
147,0,0.95,189.39178,162.68082,116.41924,88.33528110896104,164.3312062735703,99.09909909909909,110,2014-04-04,2014-04-04,2014-04-04,1.7217434969815342,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
148,0,0.95,342.99026,164.11786,208.99022,158.49285816041277,295.49632851372394,100.0,111,2014-04-05,2014-04-05,2014-04-05,3.0900023864196227,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
149,0,0.95,,,,,,0.0,0,2014-04-06,2014-04-06,2014-04-06,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
150,0,0.95,117.00561,164.11786,71.29365,54.067284899001706,100.80381138808347,100.0,111,2014-04-07,2014-04-07,2014-04-07,1.054104573017842,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
151,0,0.95,,,,,,2.7027027027027026,3,2014-04-08,2014-04-08,2014-04-08,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
152,0,0.95,134.31448,135.35239,99.233185,75.30325501433963,138.22536304061506,93.69369369369369,104,2014-04-09,2014-04-09,2014-04-09,1.2914854196401744,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
153,0,0.95,156.90204,120.08107,130.66342,102.69056715521134,179.9397396966075,46.846846846846844,52,2014-04-10,2014-04-10,2014-04-10,3.017346895658053,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
154,0,0.95,142.8068,144.94397,98.52552,74.56706367700286,138.6268008995818,90.990990990991,101,2014-04-11,2014-04-11,2014-04-11,1.4139286456721845,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
155,0,0.95,,,,,,0.0,0,2014-04-12,2014-04-12,2014-04-12,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
156,0,0.95,,,,,,0.0,0,2014-04-13,2014-04-13,2014-04-13,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
157,0,0.95,,,,,,2.7027027027027026,3,2014-04-14,2014-04-14,2014-04-14,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
158,0,0.95,,,,,,0.0,0,2014-04-15,2014-04-15,2014-04-15,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
159,0,0.95,,,,,,0.0,0,2014-04-16,2014-04-16,2014-04-16,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
160,0,0.95,152.15178,110.9902,137.08578,106.3095420188488,181.72149565361138,49.549549549549546,55,2014-04-17,2014-04-17,2014-04-17,2.766395984996449,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
161,0,0.95,,,,,,0.0,0,2014-04-18,2014-04-18,2014-04-18,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
162,0,0.95,27.724237,37.94294,73.06824,53.37969329498229,101.60315625997457,43.24324324324324,48,2014-04-19,2014-04-19,2014-04-19,0.5775882800420126,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
163,0,0.95,,,,,,0.0,0,2014-04-20,2014-04-20,2014-04-20,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
164,0,0.95,209.41577,131.84877,158.83029,122.36949403103397,221.37034479466482,67.56756756756756,75,2014-04-21,2014-04-21,2014-04-21,2.7922102864583334,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
165,0,0.95,151.83075,114.25405,132.88872,103.51601161931899,186.0769828215384,59.45945945945946,66,2014-04-22,2014-04-22,2014-04-22,2.3004659016927085,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
166,0,0.95,23.67321,22.77584,103.94001,68.71250320107411,146.30941234882542,30.63063063063063,34,2014-04-23,2014-04-23,2014-04-23,0.6962708865894991,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
167,0,0.95,130.33122,158.3713,82.294716,62.99867700052725,117.11443397566462,98.1981981981982,109,2014-04-24,2014-04-24,2014-04-24,1.1956992893044007,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
168,0,0.95,126.98424,131.89072,96.27989,73.56959656997292,139.15269199581812,79.27927927927928,88,2014-04-25,2014-04-25,2014-04-25,1.443002700805664,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
169,0,0.95,183.9855,160.12234,114.90308,87.7265486850916,162.6296460965592,94.5945945945946,105,2014-04-26,2014-04-26,2014-04-26,1.752242896670387,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
170,0,0.95,226.12889,159.19656,142.04382,108.70850142477883,202.66326844892163,98.1981981981982,109,2014-04-27,2014-04-27,2014-04-27,2.0745769815707424,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
171,0,0.95,,,,,,0.0,0,2014-04-28,2014-04-28,2014-04-28,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
172,0,0.95,52.736824,71.72365,73.52781,54.31476738870602,112.61040073837425,49.549549549549546,55,2014-04-29,2014-04-29,2014-04-29,0.9588513461026278,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
173,0,0.95,167.46327,163.88371,102.18421,77.50841998535991,144.3776576802383,99.09909909909909,110,2014-04-30,2014-04-30,2014-04-30,1.5223933826793323,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
174,0,0.95,209.05348,161.6422,129.33101,98.17448343889995,182.39916819617073,92.7927927927928,103,2014-05-01,2014-05-01,2014-05-01,2.0296454568511075,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
175,0,0.95,253.36282,164.11786,154.37859,117.07678762373618,218.27962028409004,100.0,111,2014-05-02,2014-05-02,2014-05-02,2.2825479593362896,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
176,0,0.95,145.15186,156.46136,92.77169,70.02478055404,131.78213175780698,97.29729729729729,108,2014-05-03,2014-05-03,2014-05-03,1.3439986617476851,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
177,0,0.95,118.425514,164.11786,72.15882,54.72341408393742,102.02710792919937,100.0,111,2014-05-04,2014-05-04,2014-05-04,1.066896524515238,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
178,0,0.95,,,,,,5.405405405405405,6,2014-05-05,2014-05-05,2014-05-05,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
179,0,0.95,92.36298,53.383636,173.01741,119.3566384424015,268.4503880660803,64.86486486486487,72,2014-05-06,2014-05-06,2014-05-06,1.28281921810574,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
180,0,0.95,260.87616,164.11786,158.95659,120.5486283808176,224.75256934191776,100.0,111,2014-05-07,2014-05-07,2014-05-07,2.3502356726844034,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
181,0,0.95,166.2735,162.20801,102.50634,77.84812945568692,145.13666668028023,98.1981981981982,109,2014-05-08,2014-05-08,2014-05-08,1.525444940689507,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
182,0,0.95,,,,,,0.9009009009009009,1,2014-05-09,2014-05-09,2014-05-09,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
183,0,0.95,119.21808,149.51013,79.73913,60.42172308512712,112.62635376933567,95.49549549549549,106,2014-05-10,2014-05-10,2014-05-10,1.124698854842276,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
184,0,0.95,,,,,,0.0,0,2014-05-11,2014-05-11,2014-05-11,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
185,0,0.95,109.8341,124.51659,88.20841,68.71874665742119,124.40901412521107,86.48648648648648,96,2014-05-12,2014-05-12,2014-05-12,1.1441051959991455,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
186,0,0.95,101.017265,127.3693,79.31053,60.80034090388679,115.8431913131359,88.28828828828829,98,2014-05-13,2014-05-13,2014-05-13,1.0307884216308594,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
187,0,0.95,86.46045,136.66446,63.264767,48.2918523226377,91.5614229194732,91.89189189189189,102,2014-05-14,2014-05-14,2014-05-14,0.8476514629289216,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
188,0,0.95,66.450645,124.12534,53.535114,40.45240954056487,77.73568043767924,90.990990990991,101,2014-05-15,2014-05-15,2014-05-15,0.6579271826413599,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
189,0,0.95,68.848335,142.78534,48.21807,36.628357422947204,69.55443239170846,93.69369369369369,104,2014-05-16,2014-05-16,2014-05-16,0.6620032237126277,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
190,0,0.95,143.53534,141.02795,101.77794,77.99519562873253,144.99598094172546,92.7927927927928,103,2014-05-17,2014-05-17,2014-05-17,1.3935469840336772,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
191,0,0.95,125.423256,138.97745,90.2472,68.0542966739638,124.34670412043388,91.89189189189189,102,2014-05-18,2014-05-18,2014-05-18,1.2296397639255898,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
192,0,0.95,85.29947,123.80254,68.89961,52.9904448885722,96.22184455545599,81.98198198198199,91,2014-05-19,2014-05-19,2014-05-19,0.9373568021334134,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
193,0,0.95,89.26685,147.7558,60.415127,45.64308477822869,83.45106396333848,94.5945945945946,105,2014-05-20,2014-05-20,2014-05-20,0.8501605079287574,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
194,0,0.95,92.74366,121.19252,76.525894,58.39989880444618,112.32893835323617,86.48648648648648,96,2014-05-21,2014-05-21,2014-05-21,0.9660797913869222,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
195,0,0.95,180.36649,159.80835,112.86424,86.34700045313974,160.88647262643943,99.09909909909909,110,2014-05-22,2014-05-22,2014-05-22,1.639695323597301,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
196,0,0.95,270.06693,152.90668,176.62207,135.07358906943364,249.28509153229544,95.49549549549549,106,2014-05-23,2014-05-23,2014-05-23,2.547801179705926,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
197,0,0.95,143.81342,150.90848,95.29844,73.09316155113012,135.43510324986093,89.1891891891892,99,2014-05-24,2014-05-24,2014-05-24,1.4526607629024622,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
198,0,0.95,63.86692,61.80059,103.343544,74.74429267898529,162.01309748081613,76.57657657657657,85,2014-05-25,2014-05-25,2014-05-25,0.751375534955193,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
199,0,0.95,4.9434114,4.0939546,120.749054,85.64923744582849,205.33924357833124,11.711711711711711,13,2014-05-26,2014-05-26,2014-05-26,0.38026241155771107,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
200,0,0.95,91.82642,77.854355,117.94642,83.10114482912132,189.52010732737267,82.88288288288288,92,2014-05-27,2014-05-27,2014-05-27,0.9981133004893428,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
201,0,0.95,222.13312,153.72293,144.50227,108.91529706672148,207.7796800258663,98.1981981981982,109,2014-05-28,2014-05-28,2014-05-28,2.037918510786984,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
202,0,0.95,,,,,,0.0,0,2014-05-29,2014-05-29,2014-05-29,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
203,0,0.95,,,,,,0.0,0,2014-05-30,2014-05-30,2014-05-30,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
204,0,0.95,93.7282,159.73174,58.67851,44.42587396915157,83.02478498049916,96.3963963963964,107,2014-05-31,2014-05-31,2014-05-31,0.8759645123348058,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
205,0,0.95,124.83065,157.09055,79.46414,60.75408666837305,113.21896054879234,97.29729729729729,108,2014-06-01,2014-06-01,2014-06-01,1.1558393549036097,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
