block,spatial_ref,quantile,current_radiance,matched_baseline_radiance,recovery_pct,recovery_low_pct,recovery_high_pct,spatial_coverage_pct,valid_pixel_count,date_start,date_end,date_mid,mean_ntl,observation_status,unit_name,unit_type,method,aggregation_days,ghsl_mask,sc_threshold_pct
-131,0,0.95,52.55667,62.090504,84.64526,64.44317626953125,117.9644546508789,97.75280898876404,87,2013-06-30,2013-06-30,2013-06-30,0.6040996683054957,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-130,0,0.95,16.00475,11.210183,142.76974,112.51239013671875,209.82566833496094,21.348314606741575,19,2013-07-01,2013-07-01,2013-07-01,0.8423552262155634,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-129,0,0.95,,,,,,0.0,0,2013-07-02,2013-07-02,2013-07-02,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-128,0,0.95,,,,,,0.0,0,2013-07-03,2013-07-03,2013-07-03,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-127,0,0.95,,,,,,0.0,0,2013-07-04,2013-07-04,2013-07-04,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-126,0,0.95,3.574729,3.9616628,90.23305,66.18842315673828,156.01255798339844,12.359550561797754,11,2013-07-05,2013-07-05,2013-07-05,0.3249753605235707,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-125,0,0.95,,,,,,0.0,0,2013-07-06,2013-07-06,2013-07-06,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-124,0,0.95,,,,,,0.0,0,2013-07-07,2013-07-07,2013-07-07,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-123,0,0.95,75.85293,60.946373,124.45848,96.0226821899414,174.68963623046875,89.88764044943821,80,2013-07-08,2013-07-08,2013-07-08,0.9481616020202637,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-122,0,0.95,43.299633,41.824383,103.52725,80.36544036865234,142.56935119628906,62.92134831460674,56,2013-07-09,2013-07-09,2013-07-09,0.7732077326093402,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-121,0,0.95,,,,,,0.0,0,2013-07-10,2013-07-10,2013-07-10,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-120,0,0.95,,,,,,0.0,0,2013-07-11,2013-07-11,2013-07-11,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-119,0,0.95,,,,,,0.0,0,2013-07-12,2013-07-12,2013-07-12,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-118,0,0.95,,,,,,0.0,0,2013-07-13,2013-07-13,2013-07-13,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-117,0,0.95,,,,,,0.0,0,2013-07-14,2013-07-14,2013-07-14,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-116,0,0.95,,,,,,1.1235955056179776,1,2013-07-15,2013-07-15,2013-07-15,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-115,0,0.95,,,,,,0.0,0,2013-07-16,2013-07-16,2013-07-16,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-114,0,0.95,4.8647246,4.0504994,120.10185,87.70037841796875,205.40455627441406,11.235955056179776,10,2013-07-17,2013-07-17,2013-07-17,0.48647246360778806,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-113,0,0.95,120.29423,64.66702,186.02098,141.51461791992188,261.8807067871094,100.0,89,2013-07-18,2013-07-18,2013-07-18,1.3516205348325578,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-112,0,0.95,,,,,,0.0,0,2013-07-19,2013-07-19,2013-07-19,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-111,0,0.95,,,,,,0.0,0,2013-07-20,2013-07-20,2013-07-20,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-110,0,0.95,11.450423,22.127876,51.7466,40.05632781982422,67.10504913330078,25.84269662921348,23,2013-07-21,2013-07-21,2013-07-21,0.49784448872441833,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-109,0,0.95,,,,,,0.0,0,2013-07-22,2013-07-22,2013-07-22,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-108,0,0.95,,,,,,0.0,0,2013-07-23,2013-07-23,2013-07-23,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-107,0,0.95,,,,,,0.0,0,2013-07-24,2013-07-24,2013-07-24,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-106,0,0.95,2.9676027,9.446751,31.414007,21.94062614440918,55.96461868286133,22.471910112359552,20,2013-07-25,2013-07-25,2013-07-25,0.14838013648986817,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-105,0,0.95,,,,,,0.0,0,2013-07-26,2013-07-26,2013-07-26,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-104,0,0.95,,,,,,0.0,0,2013-07-27,2013-07-27,2013-07-27,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-103,0,0.95,,,,,,0.0,0,2013-07-28,2013-07-28,2013-07-28,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-102,0,0.95,,,,,,0.0,0,2013-07-29,2013-07-29,2013-07-29,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-101,0,0.95,,,,,,0.0,0,2013-07-30,2013-07-30,2013-07-30,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-100,0,0.95,,,,,,0.0,0,2013-07-31,2013-07-31,2013-07-31,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-99,0,0.95,,,,,,0.0,0,2013-08-01,2013-08-01,2013-08-01,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-98,0,0.95,,,,,,0.0,0,2013-08-02,2013-08-02,2013-08-02,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-97,0,0.95,,,,,,0.0,0,2013-08-03,2013-08-03,2013-08-03,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-96,0,0.95,,,,,,0.0,0,2013-08-04,2013-08-04,2013-08-04,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-95,0,0.95,,,,,,0.0,0,2013-08-05,2013-08-05,2013-08-05,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-94,0,0.95,,,,,,0.0,0,2013-08-06,2013-08-06,2013-08-06,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-93,0,0.95,,,,,,0.0,0,2013-08-07,2013-08-07,2013-08-07,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-92,0,0.95,,,,,,0.0,0,2013-08-08,2013-08-08,2013-08-08,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-91,0,0.95,,,,,,0.0,0,2013-08-09,2013-08-09,2013-08-09,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-90,0,0.95,,,,,,0.0,0,2013-08-10,2013-08-10,2013-08-10,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-89,0,0.95,,,,,,0.0,0,2013-08-11,2013-08-11,2013-08-11,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-88,0,0.95,,,,,,0.0,0,2013-08-12,2013-08-12,2013-08-12,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-87,0,0.95,,,,,,0.0,0,2013-08-13,2013-08-13,2013-08-13,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-86,0,0.95,,,,,,0.0,0,2013-08-14,2013-08-14,2013-08-14,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-85,0,0.95,,,,,,0.0,0,2013-08-15,2013-08-15,2013-08-15,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-84,0,0.95,,,,,,0.0,0,2013-08-16,2013-08-16,2013-08-16,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-83,0,0.95,,,,,,0.0,0,2013-08-17,2013-08-17,2013-08-17,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-82,0,0.95,,,,,,0.0,0,2013-08-18,2013-08-18,2013-08-18,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-81,0,0.95,,,,,,0.0,0,2013-08-19,2013-08-19,2013-08-19,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-80,0,0.95,,,,,,0.0,0,2013-08-20,2013-08-20,2013-08-20,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-79,0,0.95,,,,,,0.0,0,2013-08-21,2013-08-21,2013-08-21,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-78,0,0.95,,,,,,0.0,0,2013-08-22,2013-08-22,2013-08-22,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-77,0,0.95,,,,,,0.0,0,2013-08-23,2013-08-23,2013-08-23,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-76,0,0.95,,,,,,0.0,0,2013-08-24,2013-08-24,2013-08-24,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-75,0,0.95,,,,,,0.0,0,2013-08-25,2013-08-25,2013-08-25,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-74,0,0.95,,,,,,0.0,0,2013-08-26,2013-08-26,2013-08-26,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-73,0,0.95,39.189194,55.011986,71.23756,53.74980163574219,99.0150375366211,86.51685393258427,77,2013-08-27,2013-08-27,2013-08-27,0.5089505678647525,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-72,0,0.95,55.477184,55.76484,99.48416,75.8864517211914,137.9827880859375,91.01123595505618,81,2013-08-28,2013-08-28,2013-08-28,0.6849035098228926,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-71,0,0.95,,,,,,0.0,0,2013-08-29,2013-08-29,2013-08-29,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-70,0,0.95,,,,,,0.0,0,2013-08-30,2013-08-30,2013-08-30,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-69,0,0.95,76.630714,64.66702,118.50045,90.148681640625,166.82518005371094,100.0,89,2013-08-31,2013-08-31,2013-08-31,0.8610192631067854,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-68,0,0.95,52.9109,64.66702,81.820526,62.24459457397461,115.18710327148438,100.0,89,2013-09-01,2013-09-01,2013-09-01,0.5945044956850202,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-67,0,0.95,33.971405,26.737194,127.05674,93.89653015136719,191.61016845703125,47.19101123595506,42,2013-09-02,2013-09-02,2013-09-02,0.8088429768880209,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-66,0,0.95,,,,,,0.0,0,2013-09-03,2013-09-03,2013-09-03,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-65,0,0.95,99.4759,64.22588,154.88445,117.78577423095703,218.574951171875,98.87640449438203,88,2013-09-04,2013-09-04,2013-09-04,1.1304079402576794,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-64,0,0.95,18.723057,14.769429,126.76899,87.94327545166016,204.3610076904297,31.46067415730337,28,2013-09-05,2013-09-05,2013-09-05,0.6686805997576032,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-63,0,0.95,,,,,,0.0,0,2013-09-06,2013-09-06,2013-09-06,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-62,0,0.95,,,,,,0.0,0,2013-09-07,2013-09-07,2013-09-07,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-61,0,0.95,,,,,,0.0,0,2013-09-08,2013-09-08,2013-09-08,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-60,0,0.95,7.4922748,6.1628337,121.571915,89.96315002441406,186.73040771484375,15.730337078651685,14,2013-09-09,2013-09-09,2013-09-09,0.5351624829428536,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-59,0,0.95,,,,,,0.0,0,2013-09-10,2013-09-10,2013-09-10,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-58,0,0.95,3.801309,5.25405,72.35008,43.903533935546875,112.3382568359375,11.235955056179776,10,2013-09-11,2013-09-11,2013-09-11,0.3801309108734131,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-57,0,0.95,,,,,,0.0,0,2013-09-12,2013-09-12,2013-09-12,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-56,0,0.95,67.79904,62.310753,108.80794,82.81765747070312,152.4215545654297,92.13483146067416,82,2013-09-13,2013-09-13,2013-09-13,0.8268175822932545,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-55,0,0.95,,,,,,0.0,0,2013-09-14,2013-09-14,2013-09-14,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-54,0,0.95,,,,,,0.0,0,2013-09-15,2013-09-15,2013-09-15,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-53,0,0.95,,,,,,0.0,0,2013-09-16,2013-09-16,2013-09-16,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-52,0,0.95,,,,,,0.0,0,2013-09-17,2013-09-17,2013-09-17,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-51,0,0.95,,,,,,0.0,0,2013-09-18,2013-09-18,2013-09-18,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-50,0,0.95,,,,,,0.0,0,2013-09-19,2013-09-19,2013-09-19,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-49,0,0.95,,,,,,0.0,0,2013-09-20,2013-09-20,2013-09-20,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-48,0,0.95,,,,,,0.0,0,2013-09-21,2013-09-21,2013-09-21,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-47,0,0.95,,,,,,2.247191011235955,2,2013-09-22,2013-09-22,2013-09-22,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-46,0,0.95,,,,,,0.0,0,2013-09-23,2013-09-23,2013-09-23,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-45,0,0.95,,,,,,0.0,0,2013-09-24,2013-09-24,2013-09-24,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-44,0,0.95,,,,,,0.0,0,2013-09-25,2013-09-25,2013-09-25,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-43,0,0.95,,,,,,0.0,0,2013-09-26,2013-09-26,2013-09-26,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-42,0,0.95,,,,,,0.0,0,2013-09-27,2013-09-27,2013-09-27,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-41,0,0.95,,,,,,0.0,0,2013-09-28,2013-09-28,2013-09-28,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-40,0,0.95,,,,,,0.0,0,2013-09-29,2013-09-29,2013-09-29,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-39,0,0.95,,,,,,0.0,0,2013-09-30,2013-09-30,2013-09-30,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-38,0,0.95,,,,,,0.0,0,2013-10-01,2013-10-01,2013-10-01,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-37,0,0.95,,,,,,0.0,0,2013-10-02,2013-10-02,2013-10-02,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-36,0,0.95,,,,,,0.0,0,2013-10-03,2013-10-03,2013-10-03,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-35,0,0.95,,,,,,0.0,0,2013-10-04,2013-10-04,2013-10-04,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-34,0,0.95,,,,,,0.0,0,2013-10-05,2013-10-05,2013-10-05,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-33,0,0.95,22.507832,22.175539,101.49847,77.85555267333984,160.77198791503906,51.68539325842696,46,2013-10-06,2013-10-06,2013-10-06,0.4893006863801376,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-32,0,0.95,84.079025,64.66702,130.01839,98.91090393066406,183.0401611328125,100.0,89,2013-10-07,2013-10-07,2013-10-07,0.9447081490848841,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-31,0,0.95,,,,,,0.0,0,2013-10-08,2013-10-08,2013-10-08,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-30,0,0.95,,,,,,0.0,0,2013-10-09,2013-10-09,2013-10-09,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-29,0,0.95,,,,,,0.0,0,2013-10-10,2013-10-10,2013-10-10,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-28,0,0.95,,,,,,0.0,0,2013-10-11,2013-10-11,2013-10-11,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-27,0,0.95,,,,,,2.247191011235955,2,2013-10-12,2013-10-12,2013-10-12,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-26,0,0.95,74.44648,64.66702,115.12279,87.57913970947266,162.07009887695312,100.0,89,2013-10-13,2013-10-13,2013-10-13,0.8364773010939694,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-25,0,0.95,,,,,,0.0,0,2013-10-14,2013-10-14,2013-10-14,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-24,0,0.95,,,,,,0.0,0,2013-10-15,2013-10-15,2013-10-15,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-23,0,0.95,4.1320276,3.9009733,105.92299,68.79965209960938,187.05450439453125,11.235955056179776,10,2013-10-16,2013-10-16,2013-10-16,0.41320276260375977,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-22,0,0.95,50.826935,61.579987,82.53807,63.584136962890625,115.8942642211914,93.25842696629213,83,2013-10-17,2013-10-17,2013-10-17,0.612372708607869,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-21,0,0.95,52.650246,60.163567,87.51184,66.86072540283203,123.30097961425781,91.01123595505618,81,2013-10-18,2013-10-18,2013-10-18,0.6500030329198013,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-20,0,0.95,,,,,,0.0,0,2013-10-19,2013-10-19,2013-10-19,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-19,0,0.95,,,,,,0.0,0,2013-10-20,2013-10-20,2013-10-20,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-18,0,0.95,,,,,,0.0,0,2013-10-21,2013-10-21,2013-10-21,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-17,0,0.95,,,,,,0.0,0,2013-10-22,2013-10-22,2013-10-22,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-16,0,0.95,,,,,,0.0,0,2013-10-23,2013-10-23,2013-10-23,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-15,0,0.95,,,,,,0.0,0,2013-10-24,2013-10-24,2013-10-24,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-14,0,0.95,,,,,,0.0,0,2013-10-25,2013-10-25,2013-10-25,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-13,0,0.95,,,,,,0.0,0,2013-10-26,2013-10-26,2013-10-26,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-12,0,0.95,,,,,,0.0,0,2013-10-27,2013-10-27,2013-10-27,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-11,0,0.95,70.619514,61.996826,113.90828,86.05411529541016,160.8663787841797,96.62921348314607,86,2013-10-28,2013-10-28,2013-10-28,0.8211571449457213,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-10,0,0.95,,,,,,1.1235955056179776,1,2013-10-29,2013-10-29,2013-10-29,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-9,0,0.95,,,,,,0.0,0,2013-10-30,2013-10-30,2013-10-30,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-8,0,0.95,59.81025,64.66702,92.48956,70.36102294921875,130.20700073242188,100.0,89,2013-10-31,2013-10-31,2013-10-31,0.6720252733552055,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-7,0,0.95,,,,,,0.0,0,2013-11-01,2013-11-01,2013-11-01,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-6,0,0.95,,,,,,0.0,0,2013-11-02,2013-11-02,2013-11-02,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-5,0,0.95,,,,,,0.0,0,2013-11-03,2013-11-03,2013-11-03,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-4,0,0.95,,,,,,0.0,0,2013-11-04,2013-11-04,2013-11-04,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-3,0,0.95,,,,,,3.3707865168539324,3,2013-11-05,2013-11-05,2013-11-05,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-2,0,0.95,,,,,,0.0,0,2013-11-06,2013-11-06,2013-11-06,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
-1,0,0.95,,,,,,0.0,0,2013-11-07,2013-11-07,2013-11-07,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
0,0,0.95,,,,,,0.0,0,2013-11-08,2013-11-08,2013-11-08,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
1,0,0.95,9.592911,44.037422,21.783543,16.553279876708984,31.348411560058594,71.91011235955057,64,2013-11-09,2013-11-09,2013-11-09,0.14988923072814941,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
2,0,0.95,11.241327,59.0948,19.022532,14.445947647094727,26.70488166809082,87.64044943820225,78,2013-11-10,2013-11-10,2013-11-10,0.1441195805867513,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
3,0,0.95,3.7849863,7.8015785,48.515648,32.37598419189453,75.66854095458984,17.97752808988764,16,2013-11-11,2013-11-11,2013-11-11,0.2365616410970688,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
4,0,0.95,6.583139,17.713242,37.165073,29.141159057617188,53.359962463378906,20.224719101123597,18,2013-11-12,2013-11-12,2013-11-12,0.3657299412621392,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
5,0,0.95,6.5376663,60.829765,10.7474785,8.079564094543457,15.30397891998291,98.87640449438203,88,2013-11-13,2013-11-13,2013-11-13,0.07429166273637251,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
6,0,0.95,2.1726584,11.074883,19.61789,13.447787284851074,33.42578125,24.719101123595507,22,2013-11-14,2013-11-14,2013-11-14,0.09875720197504217,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
7,0,0.95,8.837309,9.4823,93.19795,63.48706817626953,161.7361297607422,21.348314606741575,19,2013-11-15,2013-11-15,2013-11-15,0.46512152019299957,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
8,0,0.95,,,,,,2.247191011235955,2,2013-11-16,2013-11-16,2013-11-16,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
9,0,0.95,4.4019012,51.244522,8.5899935,6.608149528503418,11.88054084777832,78.65168539325843,70,2013-11-17,2013-11-17,2013-11-17,0.06288430350167411,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
10,0,0.95,10.299896,60.267326,17.09035,12.873737335205078,24.25965118408203,96.62921348314607,86,2013-11-18,2013-11-18,2013-11-18,0.1197662353515625,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
11,0,0.95,,,,,,0.0,0,2013-11-19,2013-11-19,2013-11-19,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
12,0,0.95,,,,,,0.0,0,2013-11-20,2013-11-20,2013-11-20,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
13,0,0.95,,,,,,0.0,0,2013-11-21,2013-11-21,2013-11-21,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
14,0,0.95,,,,,,0.0,0,2013-11-22,2013-11-22,2013-11-22,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
15,0,0.95,,,,,,0.0,0,2013-11-23,2013-11-23,2013-11-23,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
16,0,0.95,,,,,,0.0,0,2013-11-24,2013-11-24,2013-11-24,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
17,0,0.95,,,,,,0.0,0,2013-11-25,2013-11-25,2013-11-25,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
