block,spatial_ref,quantile,current_radiance,matched_baseline_radiance,recovery_pct,recovery_low_pct,recovery_high_pct,spatial_coverage_pct,valid_pixel_count,date_start,date_end,date_mid,mean_ntl,observation_status,unit_name,unit_type,method,aggregation_days,ghsl_mask,sc_threshold_pct
52,0,0.95,,,,,,0.0,0,2013-12-30,2013-12-30,2013-12-30,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
53,0,0.95,,,,,,0.0,0,2013-12-31,2013-12-31,2013-12-31,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
54,0,0.95,,,,,,0.0,0,2014-01-01,2014-01-01,2014-01-01,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
55,0,0.95,0.36403692,3.9107127,9.30871,7.920832626632473,10.668523008042312,50.0,4,2014-01-02,2014-01-02,2014-01-02,0.0910092294216156,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
56,0,0.95,5.322569,8.439716,63.065735,48.90880448806999,75.80589183684144,87.5,7,2014-01-03,2014-01-03,2014-01-03,0.7603669847760882,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
57,0,0.95,,,,,,0.0,0,2014-01-04,2014-01-04,2014-01-04,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
58,0,0.95,3.4524143,8.439716,40.906757,31.724051733390706,49.170493114677996,87.5,7,2014-01-05,2014-01-05,2014-01-05,0.49320203917367117,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
59,0,0.95,3.4182422,12.194314,28.031443,22.762030586859836,32.40944585289607,100.0,8,2014-01-06,2014-01-06,2014-01-06,0.4272802770137787,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
60,0,0.95,,,,,,0.0,0,2014-01-07,2014-01-07,2014-01-07,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
61,0,0.95,,,,,,0.0,0,2014-01-08,2014-01-08,2014-01-08,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
62,0,0.95,,,,,,0.0,0,2014-01-09,2014-01-09,2014-01-09,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
63,0,0.95,,,,,,0.0,0,2014-01-10,2014-01-10,2014-01-10,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
64,0,0.95,,,,,,0.0,0,2014-01-11,2014-01-11,2014-01-11,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
65,0,0.95,,,,,,0.0,0,2014-01-12,2014-01-12,2014-01-12,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
66,0,0.95,,,,,,0.0,0,2014-01-13,2014-01-13,2014-01-13,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
67,0,0.95,,,,,,0.0,0,2014-01-14,2014-01-14,2014-01-14,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
68,0,0.95,,,,,,0.0,0,2014-01-15,2014-01-15,2014-01-15,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
69,0,0.95,,,,,,0.0,0,2014-01-16,2014-01-16,2014-01-16,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
70,0,0.95,,,,,,0.0,0,2014-01-17,2014-01-17,2014-01-17,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
71,0,0.95,,,,,,0.0,0,2014-01-18,2014-01-18,2014-01-18,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
72,0,0.95,,,,,,0.0,0,2014-01-19,2014-01-19,2014-01-19,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
73,0,0.95,,,,,,0.0,0,2014-01-20,2014-01-20,2014-01-20,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
74,0,0.95,,,,,,0.0,0,2014-01-21,2014-01-21,2014-01-21,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
75,0,0.95,,,,,,0.0,0,2014-01-22,2014-01-22,2014-01-22,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
76,0,0.95,,,,,,0.0,0,2014-01-23,2014-01-23,2014-01-23,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
77,0,0.95,,,,,,0.0,0,2014-01-24,2014-01-24,2014-01-24,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
78,0,0.95,,,,,,0.0,0,2014-01-25,2014-01-25,2014-01-25,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
79,0,0.95,,,,,,0.0,0,2014-01-26,2014-01-26,2014-01-26,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
80,0,0.95,5.758591,12.194314,47.223576,38.346385163335114,54.599043299891136,100.0,8,2014-01-27,2014-01-27,2014-01-27,0.7198238968849182,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
81,0,0.95,,,,,,0.0,0,2014-01-28,2014-01-28,2014-01-28,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
82,0,0.95,,,,,,0.0,0,2014-01-29,2014-01-29,2014-01-29,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
83,0,0.95,,,,,,0.0,0,2014-01-30,2014-01-30,2014-01-30,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
84,0,0.95,,,,,,0.0,0,2014-01-31,2014-01-31,2014-01-31,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
85,0,0.95,3.227906,8.439716,38.246616,29.661056282045788,45.97296637728463,87.5,7,2014-02-01,2014-02-01,2014-02-01,0.46112942695617676,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
86,0,0.95,1.6063753,12.194314,13.17315,10.69683221085264,15.230557002031059,100.0,8,2014-02-02,2014-02-02,2014-02-02,0.2007969170808792,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
87,0,0.95,2.2114775,12.194314,18.135317,14.726200172629547,20.967724531099847,100.0,8,2014-02-03,2014-02-03,2014-02-03,0.27643468976020813,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
88,0,0.95,3.5606055,9.154324,38.895344,32.912311340159704,46.42012871304593,62.5,5,2014-02-04,2014-02-04,2014-02-04,0.7121211051940918,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
89,0,0.95,8.858624,12.194314,72.64553,58.989464606539705,83.99144583175453,100.0,8,2014-02-05,2014-02-05,2014-02-05,1.1073280572891235,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
90,0,0.95,7.3335276,8.439716,86.89306,67.38739901440158,104.44667242066511,87.5,7,2014-02-06,2014-02-06,2014-02-06,1.0476467950003487,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
91,0,0.95,,,,,,0.0,0,2014-02-07,2014-02-07,2014-02-07,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
92,0,0.95,,,,,,0.0,0,2014-02-08,2014-02-08,2014-02-08,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
93,0,0.95,,,,,,0.0,0,2014-02-09,2014-02-09,2014-02-09,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
94,0,0.95,,,,,,0.0,0,2014-02-10,2014-02-10,2014-02-10,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
95,0,0.95,,,,,,0.0,0,2014-02-11,2014-02-11,2014-02-11,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
96,0,0.95,,,,,,0.0,0,2014-02-12,2014-02-12,2014-02-12,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
97,0,0.95,,,,,,0.0,0,2014-02-13,2014-02-13,2014-02-13,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
98,0,0.95,,,,,,0.0,0,2014-02-14,2014-02-14,2014-02-14,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
99,0,0.95,2.3068948,12.194314,18.917791,15.361582926865873,21.872406689868843,100.0,8,2014-02-15,2014-02-15,2014-02-15,0.2883618474006653,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
100,0,0.95,4.3657827,3.754597,116.278336,105.58990401232428,123.82591845366879,12.5,1,2014-02-16,2014-02-16,2014-02-16,4.365782737731934,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
101,0,0.95,3.268492,9.856939,33.1593,27.867143948137173,39.30570109154639,75.0,6,2014-02-17,2014-02-17,2014-02-17,0.5447486639022827,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
102,0,0.95,0.24533476,12.194314,2.0118783,1.6336809905696241,2.326097199576612,100.0,8,2014-02-18,2014-02-18,2014-02-18,0.03066684491932392,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
103,0,0.95,0.85174835,6.102343,13.9577265,11.215806233858796,17.782451461227573,62.5,5,2014-02-19,2014-02-19,2014-02-19,0.17034966945648194,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
104,0,0.95,,,,,,0.0,0,2014-02-20,2014-02-20,2014-02-20,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
105,0,0.95,6.3106785,11.035548,57.185005,45.75058578852937,66.78108320566132,87.5,7,2014-02-21,2014-02-21,2014-02-21,0.9015254974365234,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
106,0,0.95,,,,,,0.0,0,2014-02-22,2014-02-22,2014-02-22,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
107,0,0.95,,,,,,0.0,0,2014-02-23,2014-02-23,2014-02-23,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
108,0,0.95,2.5965314,12.194314,21.292969,17.290268877651197,24.618543184620016,100.0,8,2014-02-24,2014-02-24,2014-02-24,0.32456642389297485,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
109,0,0.95,,,,,,0.0,0,2014-02-25,2014-02-25,2014-02-25,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
110,0,0.95,6.6543303,12.194314,54.569126,44.31110050157826,63.09183211524079,100.0,8,2014-02-26,2014-02-26,2014-02-26,0.8317912817001343,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
111,0,0.95,8.328352,12.194314,68.29701,55.458388762285345,78.96376559294072,100.0,8,2014-02-27,2014-02-27,2014-02-27,1.041043996810913,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
112,0,0.95,7.253535,12.194314,59.482925,48.30119287637068,68.77307756807578,100.0,8,2014-02-28,2014-02-28,2014-02-28,0.90669184923172,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
113,0,0.95,,,,,,0.0,0,2014-03-01,2014-03-01,2014-03-01,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
114,0,0.95,,,,,,0.0,0,2014-03-02,2014-03-02,2014-03-02,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
115,0,0.95,7.5680003,12.194314,62.061714,50.39521752600451,71.75462959780178,100.0,8,2014-03-03,2014-03-03,2014-03-03,0.9460000395774841,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
116,0,0.95,14.364593,12.194314,117.79746,95.65363453712199,136.19528703002416,100.0,8,2014-03-04,2014-03-04,2014-03-04,1.7955740690231323,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
117,0,0.95,6.245452,9.034681,69.127525,56.61225134747438,75.51560368593763,75.0,6,2014-03-05,2014-03-05,2014-03-05,1.040908654530843,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
118,0,0.95,4.858493,12.194314,39.84228,32.35264039682718,46.06492127923284,100.0,8,2014-03-06,2014-03-06,2014-03-06,0.6073116064071655,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
119,0,0.95,5.3360143,12.194314,43.758217,35.53245101435053,50.592456713201535,100.0,8,2014-03-07,2014-03-07,2014-03-07,0.6670017838478088,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
120,0,0.95,4.6508327,8.97602,51.813972,43.498631301882696,55.97350984873781,75.0,6,2014-03-08,2014-03-08,2014-03-08,0.775138775507609,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
121,0,0.95,,,,,,0.0,0,2014-03-09,2014-03-09,2014-03-09,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
122,0,0.95,,,,,,0.0,0,2014-03-10,2014-03-10,2014-03-10,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
123,0,0.95,,,,,,0.0,0,2014-03-11,2014-03-11,2014-03-11,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
124,0,0.95,,,,,,0.0,0,2014-03-12,2014-03-12,2014-03-12,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
125,0,0.95,,,,,,0.0,0,2014-03-13,2014-03-13,2014-03-13,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
126,0,0.95,1.5645893,7.940892,19.70294,16.56151790246561,23.482179410953993,50.0,4,2014-03-14,2014-03-14,2014-03-14,0.39114731550216675,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
127,0,0.95,,,,,,0.0,0,2014-03-15,2014-03-15,2014-03-15,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
128,0,0.95,1.477488,4.878714,30.284376,26.463929079538776,34.269953291132964,62.5,5,2014-03-16,2014-03-16,2014-03-16,0.29549760818481446,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
129,0,0.95,,,,,,0.0,0,2014-03-17,2014-03-17,2014-03-17,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
130,0,0.95,,,,,,0.0,0,2014-03-18,2014-03-18,2014-03-18,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
131,0,0.95,1.1266327,6.972891,16.157326,13.317088092592405,19.546669118218105,37.5,3,2014-03-19,2014-03-19,2014-03-19,0.3755442301432292,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
132,0,0.95,,,,,,0.0,0,2014-03-20,2014-03-20,2014-03-20,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
133,0,0.95,,,,,,0.0,0,2014-03-21,2014-03-21,2014-03-21,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
134,0,0.95,,,,,,0.0,0,2014-03-22,2014-03-22,2014-03-22,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
135,0,0.95,,,,,,0.0,0,2014-03-23,2014-03-23,2014-03-23,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
136,0,0.95,6.6254735,11.226313,59.01736,47.22289405213818,68.67209516632467,87.5,7,2014-03-24,2014-03-24,2014-03-24,0.9464962141854423,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
137,0,0.95,9.550938,12.194314,78.322876,63.59956948140809,90.55548869023623,100.0,8,2014-03-25,2014-03-25,2014-03-25,1.1938672065734863,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
138,0,0.95,,,,,,0.0,0,2014-03-26,2014-03-26,2014-03-26,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
139,0,0.95,3.9824407,8.97602,44.367558,37.2472504943743,47.92930903770822,75.0,6,2014-03-27,2014-03-27,2014-03-27,0.6637401183446249,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
140,0,0.95,3.9826427,10.002683,39.815742,33.136048813742164,43.433668659161384,87.5,7,2014-03-28,2014-03-28,2014-03-28,0.5689489500863212,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
141,0,0.95,,,,,,0.0,0,2014-03-29,2014-03-29,2014-03-29,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
142,0,0.95,1.1812003,0.9680013,122.02466,119.66564658489337,131.38022456736547,12.5,1,2014-03-30,2014-03-30,2014-03-30,1.1812002658843994,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
143,0,0.95,5.4390326,8.963559,60.679386,51.399384482851595,72.79018735783687,62.5,5,2014-03-31,2014-03-31,2014-03-31,1.087806510925293,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
144,0,0.95,8.640814,12.194314,70.85937,57.5390661746183,81.9263133179788,100.0,8,2014-04-01,2014-04-01,2014-04-01,1.080101728439331,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
145,0,0.95,7.9543095,12.194314,65.22966,52.9676455277127,75.41735053623879,100.0,8,2014-04-02,2014-04-02,2014-04-02,0.9942886829376221,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
146,0,0.95,5.36724,12.194314,44.014282,35.740381787892886,50.888516465891705,100.0,8,2014-04-03,2014-04-03,2014-04-03,0.6709049940109253,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
147,0,0.95,9.293446,12.194314,76.2113,61.88493314270242,88.11412418346988,100.0,8,2014-04-04,2014-04-04,2014-04-04,1.1616806983947754,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
148,0,0.95,16.25162,12.194314,133.27211,108.21932687773082,154.08679824485446,100.0,8,2014-04-05,2014-04-05,2014-04-05,2.0314524173736572,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
149,0,0.95,6.3937826,10.012881,63.855568,50.508233973521754,73.998057608949,75.0,6,2014-04-06,2014-04-06,2014-04-06,1.0656304359436035,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
150,0,0.95,,,,,,0.0,0,2014-04-07,2014-04-07,2014-04-07,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
151,0,0.95,,,,,,0.0,0,2014-04-08,2014-04-08,2014-04-08,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
152,0,0.95,,,,,,0.0,0,2014-04-09,2014-04-09,2014-04-09,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
153,0,0.95,,,,,,0.0,0,2014-04-10,2014-04-10,2014-04-10,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
154,0,0.95,,,,,,0.0,0,2014-04-11,2014-04-11,2014-04-11,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
155,0,0.95,,,,,,0.0,0,2014-04-12,2014-04-12,2014-04-12,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
156,0,0.95,,,,,,0.0,0,2014-04-13,2014-04-13,2014-04-13,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
157,0,0.95,,,,,,0.0,0,2014-04-14,2014-04-14,2014-04-14,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
158,0,0.95,,,,,,0.0,0,2014-04-15,2014-04-15,2014-04-15,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
159,0,0.95,,,,,,0.0,0,2014-04-16,2014-04-16,2014-04-16,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
160,0,0.95,0.8984269,1.8613819,48.266663,42.100219686078,51.561667154982075,25.0,2,2014-04-17,2014-04-17,2014-04-17,0.449213445186615,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
161,0,0.95,1.2454697,12.194314,10.213528,8.29356642001818,11.808695660577161,100.0,8,2014-04-18,2014-04-18,2014-04-18,0.1556837111711502,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
162,0,0.95,3.9846308,12.194314,32.676136,26.533604626243637,37.77955657931614,100.0,8,2014-04-19,2014-04-19,2014-04-19,0.498078852891922,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
163,0,0.95,,,,,,0.0,0,2014-04-20,2014-04-20,2014-04-20,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
164,0,0.95,5.0952973,8.63331,59.019043,52.43323873979234,65.01537989869932,75.0,6,2014-04-21,2014-04-21,2014-04-21,0.8492162227630615,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
165,0,0.95,3.8179598,2.8293831,134.93965,122.32725079732299,144.53746703229723,37.5,3,2014-04-22,2014-04-22,2014-04-22,1.2726532618204753,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
166,0,0.95,5.5771294,9.798278,56.919487,48.970453389936154,66.7588391071722,75.0,6,2014-04-23,2014-04-23,2014-04-23,0.9295215606689453,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
167,0,0.95,8.249707,12.194314,67.65208,54.934692592768535,78.21810704615349,100.0,8,2014-04-24,2014-04-24,2014-04-24,1.031213402748108,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
168,0,0.95,5.678104,12.194314,46.563534,37.81041880215833,53.83591398700987,100.0,8,2014-04-25,2014-04-25,2014-04-25,0.7097629904747009,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
169,0,0.95,,,,,,0.0,0,2014-04-26,2014-04-26,2014-04-26,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
170,0,0.95,11.559318,12.194314,94.79269,76.97334681261086,109.5975820838951,100.0,8,2014-04-27,2014-04-27,2014-04-27,1.444914698600769,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
171,0,0.95,7.470959,12.194314,61.265926,49.749022656046606,70.83455273697857,100.0,8,2014-04-28,2014-04-28,2014-04-28,0.9338698983192444,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
172,0,0.95,6.062842,12.194314,49.718597,40.37238523601862,57.48373934680292,100.0,8,2014-04-29,2014-04-29,2014-04-29,0.757855236530304,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
173,0,0.95,9.208692,12.194314,75.51627,61.32055716254477,87.31054417333873,100.0,8,2014-04-30,2014-04-30,2014-04-30,1.151086449623108,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
174,0,0.95,10.1903,12.194314,83.566,67.85707806370623,96.61749152164828,100.0,8,2014-05-01,2014-05-01,2014-05-01,1.273787498474121,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
175,0,0.95,16.657963,12.194314,136.60434,110.92515815895388,157.93946385222324,100.0,8,2014-05-02,2014-05-02,2014-05-02,2.082245349884033,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
176,0,0.95,,,,,,0.0,0,2014-05-03,2014-05-03,2014-05-03,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
177,0,0.95,2.523704,3.0399904,83.016846,60.10481717946977,87.73023041086702,37.5,3,2014-05-04,2014-05-04,2014-05-04,0.8412346839904785,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
178,0,0.95,,,,,,0.0,0,2014-05-05,2014-05-05,2014-05-05,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
179,0,0.95,11.129051,12.194314,91.26427,74.10821032028996,105.51809165114626,100.0,8,2014-05-06,2014-05-06,2014-05-06,1.3911314010620117,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
180,0,0.95,16.650827,12.194314,136.54584,110.87764622105884,157.8718145459498,100.0,8,2014-05-07,2014-05-07,2014-05-07,2.0813534259796143,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
181,0,0.95,,,,,,0.0,0,2014-05-08,2014-05-08,2014-05-08,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
182,0,0.95,,,,,,0.0,0,2014-05-09,2014-05-09,2014-05-09,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
183,0,0.95,5.181804,12.194314,42.49361,34.505567250049026,49.13034050922981,100.0,8,2014-05-10,2014-05-10,2014-05-10,0.647725522518158,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
184,0,0.95,,,,,,0.0,0,2014-05-11,2014-05-11,2014-05-11,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
185,0,0.95,,,,,,0.0,0,2014-05-12,2014-05-12,2014-05-12,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
186,0,0.95,5.1541386,12.194314,42.26674,34.32134367357611,48.86803596641927,100.0,8,2014-05-13,2014-05-13,2014-05-13,0.6442673206329346,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
