block,spatial_ref,quantile,current_radiance,matched_baseline_radiance,recovery_pct,recovery_low_pct,recovery_high_pct,spatial_coverage_pct,valid_pixel_count,date_start,date_end,date_mid,mean_ntl,observation_status,unit_name,unit_type,method,aggregation_days,ghsl_mask,sc_threshold_pct,baseline_start,baseline_end,baseline_days,baseline_definition
-108,0,0.95,6.816105,10.294841,66.20894,52.40329731030169,80.87530153925316,75.0,6,2013-07-23,2013-07-23,2013-07-23,1.1360174814860027,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-107,0,0.95,,,,,,0.0,0,2013-07-24,2013-07-24,2013-07-24,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-106,0,0.95,4.856579,11.965459,40.58832,32.58470132460564,48.70134903990519,100.0,8,2013-07-25,2013-07-25,2013-07-25,0.6070723533630371,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-105,0,0.95,,,,,,0.0,0,2013-07-26,2013-07-26,2013-07-26,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-104,0,0.95,,,,,,0.0,0,2013-07-27,2013-07-27,2013-07-27,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-103,0,0.95,,,,,,0.0,0,2013-07-28,2013-07-28,2013-07-28,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-102,0,0.95,,,,,,0.0,0,2013-07-29,2013-07-29,2013-07-29,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-101,0,0.95,,,,,,0.0,0,2013-07-30,2013-07-30,2013-07-30,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-100,0,0.95,,,,,,0.0,0,2013-07-31,2013-07-31,2013-07-31,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-99,0,0.95,5.7158175,8.439716,67.72523,52.52234221579979,81.406671757836,87.5,7,2013-08-01,2013-08-01,2013-08-01,0.8165453502110073,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-98,0,0.95,,,,,,0.0,0,2013-08-02,2013-08-02,2013-08-02,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-97,0,0.95,,,,,,0.0,0,2013-08-03,2013-08-03,2013-08-03,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-96,0,0.95,,,,,,0.0,0,2013-08-04,2013-08-04,2013-08-04,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-95,0,0.95,,,,,,0.0,0,2013-08-05,2013-08-05,2013-08-05,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-94,0,0.95,4.0145707,9.7738285,41.0747,33.71820732298425,46.71042659723627,87.5,7,2013-08-06,2013-08-06,2013-08-06,0.5735101018633161,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-93,0,0.95,,,,,,0.0,0,2013-08-07,2013-08-07,2013-08-07,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-92,0,0.95,,,,,,0.0,0,2013-08-08,2013-08-08,2013-08-08,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-91,0,0.95,10.345721,11.965459,86.46323,69.413520173024,103.74598927141938,100.0,8,2013-08-09,2013-08-09,2013-08-09,1.2932151556015015,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-90,0,0.95,,,,,,0.0,0,2013-08-10,2013-08-10,2013-08-10,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-89,0,0.95,,,,,,0.0,0,2013-08-11,2013-08-11,2013-08-11,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-88,0,0.95,,,,,,0.0,0,2013-08-12,2013-08-12,2013-08-12,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-87,0,0.95,,,,,,0.0,0,2013-08-13,2013-08-13,2013-08-13,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-86,0,0.95,,,,,,0.0,0,2013-08-14,2013-08-14,2013-08-14,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-85,0,0.95,,,,,,0.0,0,2013-08-15,2013-08-15,2013-08-15,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-84,0,0.95,,,,,,0.0,0,2013-08-16,2013-08-16,2013-08-16,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-83,0,0.95,,,,,,0.0,0,2013-08-17,2013-08-17,2013-08-17,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-82,0,0.95,,,,,,0.0,0,2013-08-18,2013-08-18,2013-08-18,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-81,0,0.95,,,,,,0.0,0,2013-08-19,2013-08-19,2013-08-19,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-80,0,0.95,,,,,,0.0,0,2013-08-20,2013-08-20,2013-08-20,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-79,0,0.95,,,,,,0.0,0,2013-08-21,2013-08-21,2013-08-21,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-78,0,0.95,,,,,,0.0,0,2013-08-22,2013-08-22,2013-08-22,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-77,0,0.95,,,,,,0.0,0,2013-08-23,2013-08-23,2013-08-23,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-76,0,0.95,,,,,,0.0,0,2013-08-24,2013-08-24,2013-08-24,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-75,0,0.95,,,,,,0.0,0,2013-08-25,2013-08-25,2013-08-25,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-74,0,0.95,,,,,,0.0,0,2013-08-26,2013-08-26,2013-08-26,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-73,0,0.95,6.4377637,11.965459,53.8029,43.19349223645851,64.5573307763213,100.0,8,2013-08-27,2013-08-27,2013-08-27,0.8047204613685608,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-72,0,0.95,7.8801785,10.9974575,71.65455,56.62108350764749,86.85215021550502,87.5,7,2013-08-28,2013-08-28,2013-08-28,1.1257397787911552,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-71,0,0.95,,,,,,0.0,0,2013-08-29,2013-08-29,2013-08-29,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-70,0,0.95,,,,,,0.0,0,2013-08-30,2013-08-30,2013-08-30,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-69,0,0.95,8.889216,11.965459,74.29064,59.641253575500876,89.14028330726505,100.0,8,2013-08-31,2013-08-31,2013-08-31,1.1111520528793335,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-68,0,0.95,8.882573,11.965459,74.23512,59.596682626353086,89.07366721863308,100.0,8,2013-09-01,2013-09-01,2013-09-01,1.1103216409683228,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-67,0,0.95,6.2184362,8.805827,70.61729,56.94978901982072,80.80590596651592,75.0,6,2013-09-02,2013-09-02,2013-09-02,1.0364060401916504,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-66,0,0.95,14.865829,11.965459,124.23953,99.74070947543647,149.0732432149982,100.0,8,2013-09-03,2013-09-03,2013-09-03,1.8582286834716797,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-65,0,0.95,16.953354,11.965459,141.68579,113.74673302149263,170.00675537404717,100.0,8,2013-09-04,2013-09-04,2013-09-04,2.119169235229492,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-64,0,0.95,9.517858,11.965459,79.54444,63.85905605712104,95.44424383133003,100.0,8,2013-09-05,2013-09-05,2013-09-05,1.1897321939468384,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-63,0,0.95,2.4726164,4.1987557,58.889267,45.59935930136621,62.22109839378806,50.0,4,2013-09-06,2013-09-06,2013-09-06,0.6181541085243225,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-62,0,0.95,,,,,,0.0,0,2013-09-07,2013-09-07,2013-09-07,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-61,0,0.95,,,,,,0.0,0,2013-09-08,2013-09-08,2013-09-08,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-60,0,0.95,13.42553,11.965459,112.20239,90.07717568219232,134.6300501491677,100.0,8,2013-09-09,2013-09-09,2013-09-09,1.6781913042068481,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-59,0,0.95,0.97770035,0.9680013,101.00197,99.04937259287243,108.7457360227143,12.5,1,2013-09-10,2013-09-10,2013-09-10,0.9777003526687622,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-58,0,0.95,,,,,,0.0,0,2013-09-11,2013-09-11,2013-09-11,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-57,0,0.95,,,,,,0.0,0,2013-09-12,2013-09-12,2013-09-12,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-56,0,0.95,,,,,,0.0,0,2013-09-13,2013-09-13,2013-09-13,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-55,0,0.95,,,,,,0.0,0,2013-09-14,2013-09-14,2013-09-14,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-54,0,0.95,,,,,,0.0,0,2013-09-15,2013-09-15,2013-09-15,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-53,0,0.95,,,,,,0.0,0,2013-09-16,2013-09-16,2013-09-16,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-52,0,0.95,,,,,,0.0,0,2013-09-17,2013-09-17,2013-09-17,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-51,0,0.95,,,,,,0.0,0,2013-09-18,2013-09-18,2013-09-18,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-50,0,0.95,,,,,,0.0,0,2013-09-19,2013-09-19,2013-09-19,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-49,0,0.95,,,,,,0.0,0,2013-09-20,2013-09-20,2013-09-20,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-48,0,0.95,,,,,,0.0,0,2013-09-21,2013-09-21,2013-09-21,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-47,0,0.95,0.99021167,0.9680013,102.29446,100.3168729844287,110.13731740663094,12.5,1,2013-09-22,2013-09-22,2013-09-22,0.9902116656303406,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-46,0,0.95,,,,,,0.0,0,2013-09-23,2013-09-23,2013-09-23,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-45,0,0.95,,,,,,0.0,0,2013-09-24,2013-09-24,2013-09-24,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-44,0,0.95,,,,,,0.0,0,2013-09-25,2013-09-25,2013-09-25,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-43,0,0.95,,,,,,0.0,0,2013-09-26,2013-09-26,2013-09-26,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-42,0,0.95,,,,,,0.0,0,2013-09-27,2013-09-27,2013-09-27,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-41,0,0.95,,,,,,0.0,0,2013-09-28,2013-09-28,2013-09-28,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-40,0,0.95,,,,,,0.0,0,2013-09-29,2013-09-29,2013-09-29,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-39,0,0.95,,,,,,0.0,0,2013-09-30,2013-09-30,2013-09-30,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-38,0,0.95,,,,,,0.0,0,2013-10-01,2013-10-01,2013-10-01,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-37,0,0.95,,,,,,0.0,0,2013-10-02,2013-10-02,2013-10-02,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-36,0,0.95,,,,,,0.0,0,2013-10-03,2013-10-03,2013-10-03,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-35,0,0.95,,,,,,0.0,0,2013-10-04,2013-10-04,2013-10-04,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-34,0,0.95,,,,,,0.0,0,2013-10-05,2013-10-05,2013-10-05,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-33,0,0.95,15.339017,11.965459,128.19414,102.91550915807228,153.81832361133348,100.0,8,2013-10-06,2013-10-06,2013-10-06,1.9173771142959595,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-32,0,0.95,,,,,,0.0,0,2013-10-07,2013-10-07,2013-10-07,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-31,0,0.95,,,,,,0.0,0,2013-10-08,2013-10-08,2013-10-08,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-30,0,0.95,,,,,,0.0,0,2013-10-09,2013-10-09,2013-10-09,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-29,0,0.95,,,,,,0.0,0,2013-10-10,2013-10-10,2013-10-10,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-28,0,0.95,,,,,,0.0,0,2013-10-11,2013-10-11,2013-10-11,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-27,0,0.95,,,,,,0.0,0,2013-10-12,2013-10-12,2013-10-12,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-26,0,0.95,8.408454,11.965459,70.27273,56.415629742748095,84.31924073930065,100.0,8,2013-10-13,2013-10-13,2013-10-13,1.0510567426681519,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-25,0,0.95,,,,,,0.0,0,2013-10-14,2013-10-14,2013-10-14,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-24,0,0.95,,,,,,0.0,0,2013-10-15,2013-10-15,2013-10-15,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-23,0,0.95,,,,,,0.0,0,2013-10-16,2013-10-16,2013-10-16,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-22,0,0.95,11.31451,10.9974575,102.882965,81.29763384236244,124.70397719761607,87.5,7,2013-10-17,2013-10-17,2013-10-17,1.6163586207798548,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-21,0,0.95,,,,,,0.0,0,2013-10-18,2013-10-18,2013-10-18,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-20,0,0.95,,,,,,0.0,0,2013-10-19,2013-10-19,2013-10-19,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-19,0,0.95,,,,,,0.0,0,2013-10-20,2013-10-20,2013-10-20,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-18,0,0.95,,,,,,0.0,0,2013-10-21,2013-10-21,2013-10-21,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-17,0,0.95,,,,,,0.0,0,2013-10-22,2013-10-22,2013-10-22,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-16,0,0.95,,,,,,0.0,0,2013-10-23,2013-10-23,2013-10-23,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-15,0,0.95,,,,,,0.0,0,2013-10-24,2013-10-24,2013-10-24,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-14,0,0.95,,,,,,0.0,0,2013-10-25,2013-10-25,2013-10-25,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-13,0,0.95,,,,,,0.0,0,2013-10-26,2013-10-26,2013-10-26,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-12,0,0.95,,,,,,0.0,0,2013-10-27,2013-10-27,2013-10-27,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
